,Order Date,Year,Month,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Sales review
6149,2018-12-28,2018,12,Corporate,United States,Long Beach,California,West,Furniture,Chairs,340.704,Siêu Cao
6150,2017-04-08,2017,4,Consumer,United States,Columbus,Georgia,South,Furniture,Bookcases,354.9,Siêu Cao
6151,2015-03-18,2015,3,Home Office,United States,San Francisco,California,West,Furniture,Bookcases,1198.33,Siêu Cao
6152,2018-07-03,2018,7,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,87.92,Cao
6153,2018-04-20,2018,4,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,51.968,Trung Bình
6154,2018-04-20,2018,4,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,51.336,Trung Bình
6155,2018-04-20,2018,4,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,332.704,Siêu Cao
6156,2018-04-20,2018,4,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,42.408,Trung Bình
6157,2017-08-03,2017,8,Consumer,United States,Tulsa,Oklahoma,Central,Office Supplies,Envelopes,81.54,Cao
6158,2017-08-03,2017,8,Consumer,United States,Tulsa,Oklahoma,Central,Technology,Accessories,167.28,Cao
6159,2017-12-03,2017,12,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,772.68,Siêu Cao
6160,2015-03-19,2015,3,Corporate,United States,Lakeland,Florida,South,Technology,Phones,323.976,Siêu Cao
6161,2015-03-19,2015,3,Corporate,United States,Lakeland,Florida,South,Office Supplies,Labels,11.808,Thấp
6162,2015-03-19,2015,3,Corporate,United States,Lakeland,Florida,South,Office Supplies,Storage,26.16,Trung Bình
6163,2015-03-19,2015,3,Corporate,United States,Lakeland,Florida,South,Office Supplies,Binders,33.57,Trung Bình
6164,2015-03-19,2015,3,Corporate,United States,Lakeland,Florida,South,Furniture,Furnishings,4.992,Thấp
6165,2015-03-19,2015,3,Corporate,United States,Lakeland,Florida,South,Furniture,Furnishings,20.016,Trung Bình
6166,2015-03-19,2015,3,Corporate,United States,Lakeland,Florida,South,Technology,Accessories,170.24,Cao
6167,2016-04-20,2016,4,Consumer,United States,Houston,Texas,Central,Office Supplies,Paper,117.456,Cao
6168,2016-09-19,2016,9,Corporate,United States,Los Angeles,California,West,Office Supplies,Paper,22.96,Trung Bình
6169,2015-08-27,2015,8,Consumer,United States,Springfield,Virginia,South,Office Supplies,Paper,13.36,Thấp
6170,2017-12-19,2017,12,Corporate,United States,New York City,New York,East,Office Supplies,Binders,34.248,Trung Bình
6171,2017-12-19,2017,12,Corporate,United States,New York City,New York,East,Office Supplies,Art,3.52,Thấp
6172,2015-08-02,2015,8,Home Office,United States,Springfield,Missouri,Central,Office Supplies,Binders,26.7,Trung Bình
6173,2015-08-02,2015,8,Home Office,United States,Springfield,Missouri,Central,Technology,Accessories,21.2,Trung Bình
6174,2015-08-02,2015,8,Home Office,United States,Springfield,Missouri,Central,Office Supplies,Storage,838.38,Siêu Cao
6175,2016-09-21,2016,9,Consumer,United States,Columbia,South Carolina,South,Furniture,Chairs,1690.04,Siêu Cao
6176,2016-09-21,2016,9,Consumer,United States,Columbia,South Carolina,South,Office Supplies,Storage,85.96,Cao
6177,2016-09-21,2016,9,Consumer,United States,Columbia,South Carolina,South,Office Supplies,Envelopes,121.96,Cao
6178,2016-09-21,2016,9,Consumer,United States,Columbia,South Carolina,South,Office Supplies,Paper,23.92,Trung Bình
6179,2016-09-21,2016,9,Consumer,United States,Columbia,South Carolina,South,Office Supplies,Storage,63.96,Cao
6180,2016-09-21,2016,9,Consumer,United States,Columbia,South Carolina,South,Technology,Phones,629.95,Siêu Cao
6181,2016-09-21,2016,9,Consumer,United States,Columbia,South Carolina,South,Technology,Phones,113.73,Cao
6182,2016-09-21,2016,9,Consumer,United States,Columbia,South Carolina,South,Office Supplies,Binders,14.6,Thấp
6183,2016-09-21,2016,9,Consumer,United States,Columbia,South Carolina,South,Office Supplies,Storage,887.84,Siêu Cao
6184,2017-12-11,2017,12,Home Office,United States,Portland,Oregon,West,Furniture,Chairs,403.92,Siêu Cao
6185,2016-08-07,2016,8,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,106.8,Cao
6186,2016-11-15,2016,11,Corporate,United States,New York City,New York,East,Office Supplies,Storage,70.95,Cao
6187,2016-11-15,2016,11,Corporate,United States,New York City,New York,East,Office Supplies,Binders,34.944,Trung Bình
6188,2016-11-15,2016,11,Corporate,United States,New York City,New York,East,Office Supplies,Art,119.04,Cao
6189,2018-04-04,2018,4,Consumer,United States,Des Plaines,Illinois,Central,Technology,Phones,383.84,Siêu Cao
6190,2017-12-24,2017,12,Consumer,United States,New York City,New York,East,Furniture,Furnishings,799.56,Siêu Cao
6191,2018-12-13,2018,12,Consumer,United States,Seattle,Washington,West,Office Supplies,Storage,31.44,Trung Bình
6192,2018-12-22,2018,12,Consumer,United States,Houston,Texas,Central,Office Supplies,Paper,25.92,Trung Bình
6193,2018-12-22,2018,12,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,6.33,Thấp
6194,2018-12-22,2018,12,Consumer,United States,Houston,Texas,Central,Office Supplies,Paper,75.88,Cao
6195,2018-10-21,2018,10,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,329.988,Siêu Cao
6196,2018-10-21,2018,10,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,71.376,Cao
6197,2016-11-13,2016,11,Consumer,United States,Columbus,Indiana,Central,Office Supplies,Paper,63.77,Cao
6198,2016-11-13,2016,11,Consumer,United States,Columbus,Indiana,Central,Technology,Phones,50.97,Trung Bình
6199,2016-11-13,2016,11,Consumer,United States,Columbus,Indiana,Central,Office Supplies,Paper,96.08,Cao
6200,2016-04-16,2016,4,Consumer,United States,Evanston,Illinois,Central,Technology,Copiers,201.86449864780047,Cao
6201,2016-04-16,2016,4,Consumer,United States,Evanston,Illinois,Central,Technology,Accessories,43.56,Trung Bình
6202,2017-12-16,2017,12,Consumer,United States,Apple Valley,California,West,Furniture,Chairs,563.92,Siêu Cao
6203,2017-10-21,2017,10,Consumer,United States,Columbus,Ohio,East,Technology,Phones,235.152,Siêu Cao
6204,2018-12-01,2018,12,Home Office,United States,Marion,Ohio,East,Furniture,Furnishings,7.712,Thấp
6205,2017-10-20,2017,10,Consumer,United States,Houston,Texas,Central,Office Supplies,Paper,51.016,Trung Bình
6206,2017-10-20,2017,10,Consumer,United States,Houston,Texas,Central,Office Supplies,Fasteners,25.248,Trung Bình
6207,2017-10-20,2017,10,Consumer,United States,Houston,Texas,Central,Furniture,Chairs,56.686,Cao
6208,2018-09-29,2018,9,Corporate,United States,Marion,Ohio,East,Office Supplies,Storage,51.168,Trung Bình
6209,2018-08-18,2018,8,Corporate,United States,Seattle,Washington,West,Office Supplies,Binders,201.86449864780047,Cao
6210,2018-08-18,2018,8,Corporate,United States,Seattle,Washington,West,Office Supplies,Storage,1000.02,Siêu Cao
6211,2018-08-18,2018,8,Corporate,United States,Seattle,Washington,West,Furniture,Furnishings,65.94,Cao
6212,2018-11-12,2018,11,Consumer,United States,Longview,Washington,West,Office Supplies,Fasteners,18.24,Trung Bình
6213,2018-11-12,2018,11,Consumer,United States,Longview,Washington,West,Office Supplies,Appliances,76.12,Cao
6214,2015-10-11,2015,10,Consumer,United States,Redondo Beach,California,West,Office Supplies,Envelopes,7.64,Thấp
6215,2016-11-28,2016,11,Corporate,United States,New York City,New York,East,Furniture,Furnishings,68.16,Cao
6216,2016-11-28,2016,11,Corporate,United States,New York City,New York,East,Office Supplies,Envelopes,62.24,Cao
6217,2016-07-27,2016,7,Consumer,United States,Louisville,Kentucky,South,Technology,Phones,29.97,Trung Bình
6218,2017-10-20,2017,10,Consumer,United States,Trenton,Michigan,Central,Technology,Phones,125.7,Cao
6219,2017-10-20,2017,10,Consumer,United States,Trenton,Michigan,Central,Technology,Phones,191.98,Cao
6220,2017-10-20,2017,10,Consumer,United States,Trenton,Michigan,Central,Office Supplies,Storage,20.86,Trung Bình
6221,2018-09-14,2018,9,Consumer,United States,Los Angeles,California,West,Office Supplies,Labels,56.7,Cao
6222,2018-12-23,2018,12,Consumer,United States,Hendersonville,Tennessee,South,Furniture,Furnishings,72.704,Cao
6223,2018-12-23,2018,12,Consumer,United States,Hendersonville,Tennessee,South,Office Supplies,Art,12.264,Thấp
6224,2018-12-23,2018,12,Consumer,United States,Hendersonville,Tennessee,South,Office Supplies,Storage,218.352,Siêu Cao
6225,2016-10-05,2016,10,Consumer,United States,Portland,Oregon,West,Furniture,Bookcases,66.294,Cao
6226,2016-10-05,2016,10,Consumer,United States,Portland,Oregon,West,Furniture,Chairs,291.168,Siêu Cao
6227,2015-11-02,2015,11,Consumer,United States,Irving,Texas,Central,Technology,Phones,88.776,Cao
6228,2017-01-22,2017,1,Home Office,United States,Cleveland,Ohio,East,Technology,Phones,110.376,Cao
6229,2017-01-22,2017,1,Home Office,United States,Cleveland,Ohio,East,Technology,Accessories,55.176,Cao
6230,2018-07-11,2018,7,Consumer,United States,Waterloo,Iowa,Central,Office Supplies,Art,30.32,Trung Bình
6231,2018-09-11,2018,9,Consumer,United States,Seattle,Washington,West,Furniture,Chairs,177.568,Cao
6232,2018-09-11,2018,9,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper,19.44,Trung Bình
6233,2018-09-11,2018,9,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper,71.28,Cao
6234,2018-09-11,2018,9,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,1471.96,Siêu Cao
6235,2018-09-11,2018,9,Consumer,United States,Seattle,Washington,West,Technology,Phones,79.96,Cao
6236,2017-02-23,2017,2,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Envelopes,57.576,Cao
6237,2017-01-22,2017,1,Consumer,United States,New York City,New York,East,Office Supplies,Binders,26.336,Trung Bình
6238,2016-12-12,2016,12,Consumer,United States,San Jose,California,West,Furniture,Furnishings,166.5,Cao
6239,2016-12-12,2016,12,Consumer,United States,San Jose,California,West,Office Supplies,Storage,360.38,Siêu Cao
6240,2017-10-29,2017,10,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,11.744,Thấp
6241,2018-05-28,2018,5,Corporate,United States,Concord,New Hampshire,East,Furniture,Furnishings,247.44,Siêu Cao
6242,2015-12-21,2015,12,Home Office,United States,Columbia,Tennessee,South,Office Supplies,Binders,18.24,Trung Bình
6243,2017-11-24,2017,11,Home Office,United States,Bellevue,Washington,West,Office Supplies,Supplies,25.35,Trung Bình
6244,2016-11-20,2016,11,Home Office,United States,Seattle,Washington,West,Office Supplies,Art,119.04,Cao
6245,2016-11-20,2016,11,Home Office,United States,Seattle,Washington,West,Furniture,Furnishings,22.14,Trung Bình
6246,2016-11-20,2016,11,Home Office,United States,Seattle,Washington,West,Technology,Accessories,13.98,Thấp
6247,2018-05-29,2018,5,Consumer,United States,Columbus,Indiana,Central,Office Supplies,Binders,43.41,Trung Bình
6248,2018-05-29,2018,5,Consumer,United States,Columbus,Indiana,Central,Furniture,Furnishings,6.24,Thấp
6249,2018-05-29,2018,5,Consumer,United States,Columbus,Indiana,Central,Office Supplies,Appliances,465.16,Siêu Cao
6250,2018-05-29,2018,5,Consumer,United States,Columbus,Indiana,Central,Office Supplies,Paper,7.98,Thấp
6251,2015-12-02,2015,12,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Appliances,2.394,Thấp
6252,2015-04-07,2015,4,Home Office,United States,Marietta,Georgia,South,Office Supplies,Paper,58.32,Cao
6253,2015-04-07,2015,4,Home Office,United States,Marietta,Georgia,South,Technology,Phones,200.97,Cao
6254,2016-09-08,2016,9,Corporate,United States,Montgomery,Alabama,South,Furniture,Furnishings,21.36,Trung Bình
6255,2018-09-09,2018,9,Corporate,United States,Plano,Texas,Central,Office Supplies,Labels,9.856,Thấp
6256,2016-09-06,2016,9,Home Office,United States,Tamarac,Florida,South,Office Supplies,Binders,3.444,Thấp
6257,2018-11-02,2018,11,Corporate,United States,Columbus,Ohio,East,Office Supplies,Supplies,384.592,Siêu Cao
6258,2016-03-28,2016,3,Consumer,United States,New York City,New York,East,Office Supplies,Envelopes,22.92,Trung Bình
6259,2016-08-13,2016,8,Consumer,United States,Richmond,Indiana,Central,Office Supplies,Binders,11.36,Thấp
6260,2016-05-12,2016,5,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,14.592,Thấp
6261,2018-07-23,2018,7,Corporate,United States,Long Beach,New York,East,Office Supplies,Labels,41.4,Trung Bình
6262,2017-09-24,2017,9,Corporate,United States,Rockford,Illinois,Central,Office Supplies,Binders,442.372,Siêu Cao
6263,2018-05-05,2018,5,Corporate,United States,Columbus,Georgia,South,Office Supplies,Binders,34.5,Trung Bình
6264,2017-10-06,2017,10,Consumer,United States,Tulsa,Oklahoma,Central,Office Supplies,Binders,28.85,Trung Bình
6265,2015-11-03,2015,11,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Paper,3.488,Thấp
6266,2015-11-03,2015,11,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Paper,143.856,Cao
6267,2016-10-01,2016,10,Home Office,United States,Cambridge,Massachusetts,East,Technology,Phones,311.98,Siêu Cao
6268,2016-10-01,2016,10,Home Office,United States,Cambridge,Massachusetts,East,Office Supplies,Binders,22.45,Trung Bình
6269,2018-12-02,2018,12,Corporate,United States,Oakland,California,West,Technology,Phones,39.992,Trung Bình
6270,2018-12-02,2018,12,Corporate,United States,Oakland,California,West,Furniture,Chairs,201.86449864780047,Cao
6271,2018-12-02,2018,12,Corporate,United States,Oakland,California,West,Office Supplies,Art,179.9,Cao
6272,2018-12-11,2018,12,Corporate,United States,Palatine,Illinois,Central,Technology,Accessories,116.312,Cao
6273,2017-07-17,2017,7,Consumer,United States,Seattle,Washington,West,Furniture,Furnishings,12.42,Thấp
6274,2017-07-17,2017,7,Consumer,United States,Seattle,Washington,West,Technology,Accessories,428.4,Siêu Cao
6275,2017-07-17,2017,7,Consumer,United States,Seattle,Washington,West,Furniture,Furnishings,24.75,Trung Bình
6276,2017-07-17,2017,7,Consumer,United States,Seattle,Washington,West,Office Supplies,Labels,87.71,Cao
6277,2017-07-17,2017,7,Consumer,United States,Seattle,Washington,West,Office Supplies,Storage,69.52,Cao
6278,2017-07-17,2017,7,Consumer,United States,Seattle,Washington,West,Technology,Phones,20.784,Trung Bình
6279,2017-07-17,2017,7,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,12.816,Thấp
6280,2018-05-12,2018,5,Consumer,United States,Cincinnati,Ohio,East,Office Supplies,Labels,5.904,Thấp
6281,2016-11-20,2016,11,Consumer,United States,Marion,Ohio,East,Furniture,Furnishings,63.824,Cao
6282,2016-11-20,2016,11,Consumer,United States,Marion,Ohio,East,Office Supplies,Storage,141.552,Cao
6283,2017-09-24,2017,9,Corporate,United States,Los Angeles,California,West,Office Supplies,Envelopes,304.9,Siêu Cao
6284,2017-09-24,2017,9,Corporate,United States,Los Angeles,California,West,Furniture,Chairs,563.24,Siêu Cao
6285,2017-10-21,2017,10,Corporate,United States,Lakewood,Ohio,East,Furniture,Tables,661.176,Siêu Cao
6286,2017-10-24,2017,10,Home Office,United States,Lebanon,Tennessee,South,Technology,Phones,239.976,Siêu Cao
6287,2015-07-08,2015,7,Corporate,United States,San Francisco,California,West,Furniture,Tables,502.488,Siêu Cao
6288,2015-07-08,2015,7,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,196.704,Cao
6289,2016-03-13,2016,3,Home Office,United States,Chico,California,West,Furniture,Chairs,915.136,Siêu Cao
6290,2016-03-13,2016,3,Home Office,United States,Chico,California,West,Furniture,Furnishings,327.76,Siêu Cao
6291,2018-12-02,2018,12,Consumer,United States,Salem,Virginia,South,Furniture,Chairs,701.96,Siêu Cao
6292,2016-04-22,2016,4,Consumer,United States,Los Angeles,California,West,Technology,Phones,88.776,Cao
6293,2016-04-22,2016,4,Consumer,United States,Los Angeles,California,West,Office Supplies,Art,64.14,Cao
6294,2015-09-16,2015,9,Corporate,United States,New York City,New York,East,Office Supplies,Binders,33.552,Trung Bình
6295,2015-12-28,2015,12,Corporate,United States,Beverly,Massachusetts,East,Office Supplies,Appliances,1737.18,Siêu Cao
6296,2015-12-28,2015,12,Corporate,United States,Beverly,Massachusetts,East,Office Supplies,Storage,704.25,Siêu Cao
6297,2015-12-28,2015,12,Corporate,United States,Beverly,Massachusetts,East,Office Supplies,Paper,141.76,Cao
6298,2015-10-21,2015,10,Corporate,United States,San Diego,California,West,Office Supplies,Binders,36.36,Trung Bình
6299,2018-11-30,2018,11,Home Office,United States,San Francisco,California,West,Furniture,Furnishings,25.83,Trung Bình
6300,2015-06-06,2015,6,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Binders,24.588,Trung Bình
6301,2015-06-06,2015,6,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Envelopes,13.984,Thấp
6302,2018-11-23,2018,11,Consumer,United States,Dallas,Texas,Central,Technology,Phones,195.96,Cao
6303,2018-06-18,2018,6,Home Office,United States,Corpus Christi,Texas,Central,Office Supplies,Paper,74.352,Cao
6304,2018-05-05,2018,5,Consumer,United States,New York City,New York,East,Office Supplies,Paper,6.68,Thấp
6305,2017-11-04,2017,11,Corporate,United States,Eugene,Oregon,West,Office Supplies,Supplies,17.584,Trung Bình
6306,2017-11-04,2017,11,Corporate,United States,Eugene,Oregon,West,Furniture,Chairs,104.784,Cao
6307,2017-11-04,2017,11,Corporate,United States,Eugene,Oregon,West,Office Supplies,Paper,47.952,Trung Bình
6308,2017-11-04,2017,11,Corporate,United States,Eugene,Oregon,West,Furniture,Chairs,650.352,Siêu Cao
6309,2017-11-04,2017,11,Corporate,United States,Eugene,Oregon,West,Office Supplies,Labels,629.184,Siêu Cao
6310,2017-11-04,2017,11,Corporate,United States,Eugene,Oregon,West,Office Supplies,Paper,15.176,Thấp
6311,2015-09-11,2015,9,Consumer,United States,Oxnard,California,West,Furniture,Furnishings,127.95,Cao
6312,2018-02-16,2018,2,Corporate,United States,Fairfield,Connecticut,East,Office Supplies,Storage,579.51,Siêu Cao
6313,2018-02-16,2018,2,Corporate,United States,Fairfield,Connecticut,East,Technology,Phones,14.99,Thấp
6314,2015-11-24,2015,11,Corporate,United States,Jackson,Michigan,Central,Office Supplies,Art,151.92,Cao
6315,2015-11-24,2015,11,Corporate,United States,Jackson,Michigan,Central,Office Supplies,Labels,196.62,Cao
6316,2015-11-24,2015,11,Corporate,United States,Jackson,Michigan,Central,Office Supplies,Paper,144.12,Cao
6317,2015-11-24,2015,11,Corporate,United States,Jackson,Michigan,Central,Office Supplies,Paper,15.96,Thấp
6318,2018-11-25,2018,11,Corporate,United States,Laguna Niguel,California,West,Technology,Phones,39.96,Trung Bình
6319,2018-11-25,2018,11,Corporate,United States,Laguna Niguel,California,West,Office Supplies,Paper,34.08,Trung Bình
6320,2018-09-28,2018,9,Corporate,United States,Jacksonville,Florida,South,Office Supplies,Paper,10.368,Thấp
6321,2015-10-13,2015,10,Corporate,United States,Mount Vernon,New York,East,Office Supplies,Binders,7.752,Thấp
6322,2015-06-03,2015,6,Home Office,United States,Midland,Michigan,Central,Office Supplies,Envelopes,15.28,Thấp
6323,2015-06-17,2015,6,Consumer,United States,Newark,Delaware,East,Technology,Machines,65.97,Cao
6324,2016-10-29,2016,10,Corporate,United States,San Francisco,California,West,Office Supplies,Paper,33.4,Trung Bình
6325,2016-10-29,2016,10,Corporate,United States,San Francisco,California,West,Office Supplies,Envelopes,210.84,Siêu Cao
6326,2015-01-20,2015,1,Consumer,United States,Westland,Michigan,Central,Office Supplies,Storage,13.98,Thấp
6327,2015-01-20,2015,1,Consumer,United States,Westland,Michigan,Central,Furniture,Furnishings,272.94,Siêu Cao
6328,2015-01-20,2015,1,Consumer,United States,Westland,Michigan,Central,Office Supplies,Binders,19.05,Trung Bình
6329,2015-01-20,2015,1,Consumer,United States,Westland,Michigan,Central,Office Supplies,Appliances,247.716,Siêu Cao
6330,2015-01-20,2015,1,Consumer,United States,Westland,Michigan,Central,Office Supplies,Storage,66.58,Cao
6331,2015-01-20,2015,1,Consumer,United States,Westland,Michigan,Central,Office Supplies,Art,43.92,Trung Bình
6332,2015-01-20,2015,1,Consumer,United States,Westland,Michigan,Central,Furniture,Furnishings,14.73,Thấp
6333,2015-01-20,2015,1,Consumer,United States,Westland,Michigan,Central,Office Supplies,Binders,29.7,Trung Bình
6334,2015-07-11,2015,7,Consumer,United States,New York City,New York,East,Office Supplies,Paper,49.12,Trung Bình
6335,2015-07-11,2015,7,Consumer,United States,New York City,New York,East,Office Supplies,Binders,18.28,Trung Bình
6336,2017-08-30,2017,8,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,47.04,Trung Bình
6337,2017-08-30,2017,8,Consumer,United States,Los Angeles,California,West,Technology,Phones,339.96,Siêu Cao
6338,2018-10-05,2018,10,Corporate,United States,New York City,New York,East,Technology,Phones,87.8,Cao
6339,2018-10-05,2018,10,Corporate,United States,New York City,New York,East,Furniture,Chairs,221.382,Siêu Cao
6340,2018-10-05,2018,10,Corporate,United States,New York City,New York,East,Technology,Machines,5199.96,Siêu Cao
6341,2017-12-31,2017,12,Consumer,United States,Lancaster,Ohio,East,Office Supplies,Storage,156.512,Cao
6342,2016-03-07,2016,3,Home Office,United States,Newark,Delaware,East,Technology,Accessories,119.85,Cao
6343,2016-03-07,2016,3,Home Office,United States,Newark,Delaware,East,Office Supplies,Binders,30.44,Trung Bình
6344,2016-03-07,2016,3,Home Office,United States,Newark,Delaware,East,Office Supplies,Binders,69.28,Cao
6345,2016-03-07,2016,3,Home Office,United States,Newark,Delaware,East,Technology,Phones,587.97,Siêu Cao
6346,2018-10-20,2018,10,Home Office,United States,New York City,New York,East,Office Supplies,Labels,24.55,Trung Bình
6347,2016-05-01,2016,5,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,12.176,Thấp
6348,2016-05-01,2016,5,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,37.32,Trung Bình
6349,2016-05-01,2016,5,Consumer,United States,San Francisco,California,West,Office Supplies,Supplies,35.06,Trung Bình
6350,2018-09-03,2018,9,Consumer,United States,Dallas,Texas,Central,Furniture,Furnishings,108.4,Cao
6351,2018-11-03,2018,11,Corporate,United States,Miami,Florida,South,Technology,Phones,361.376,Siêu Cao
6352,2016-09-13,2016,9,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,2.412,Thấp
6353,2016-09-06,2016,9,Corporate,United States,New York City,New York,East,Office Supplies,Appliances,8.39,Thấp
6354,2016-09-06,2016,9,Corporate,United States,New York City,New York,East,Technology,Phones,337.98,Siêu Cao
6355,2015-10-06,2015,10,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,83.92,Cao
6356,2018-01-23,2018,1,Corporate,United States,Seattle,Washington,West,Office Supplies,Binders,19.68,Trung Bình
6357,2018-01-23,2018,1,Corporate,United States,Seattle,Washington,West,Office Supplies,Paper,25.92,Trung Bình
6358,2018-01-23,2018,1,Corporate,United States,Seattle,Washington,West,Office Supplies,Paper,6.48,Thấp
6359,2018-01-23,2018,1,Corporate,United States,Seattle,Washington,West,Technology,Phones,86.352,Cao
6360,2016-12-10,2016,12,Home Office,United States,Los Angeles,California,West,Office Supplies,Art,56.3,Cao
6361,2015-11-25,2015,11,Consumer,United States,Springfield,Oregon,West,Office Supplies,Art,51.016,Trung Bình
6362,2018-11-21,2018,11,Consumer,United States,Renton,Washington,West,Office Supplies,Binders,150.8,Cao
6363,2018-11-21,2018,11,Consumer,United States,Renton,Washington,West,Technology,Machines,201.86449864780047,Cao
6364,2018-11-21,2018,11,Consumer,United States,Renton,Washington,West,Office Supplies,Paper,51.84,Trung Bình
6365,2018-04-04,2018,4,Home Office,United States,New York City,New York,East,Technology,Phones,41.22,Trung Bình
6366,2018-04-04,2018,4,Home Office,United States,New York City,New York,East,Office Supplies,Supplies,240.37,Siêu Cao
6367,2018-04-04,2018,4,Home Office,United States,New York City,New York,East,Technology,Phones,119.02,Cao
6368,2018-05-19,2018,5,Consumer,United States,San Jose,California,West,Office Supplies,Binders,133.12,Cao
6369,2017-10-03,2017,10,Corporate,United States,Grand Prairie,Texas,Central,Furniture,Furnishings,38.08,Trung Bình
6370,2017-11-21,2017,11,Home Office,United States,New York City,New York,East,Furniture,Bookcases,113.568,Cao
6371,2018-10-03,2018,10,Home Office,United States,New York City,New York,East,Furniture,Furnishings,83.92,Cao
6372,2018-10-03,2018,10,Home Office,United States,New York City,New York,East,Office Supplies,Art,6.63,Thấp
6373,2018-10-03,2018,10,Home Office,United States,New York City,New York,East,Technology,Accessories,371.97,Siêu Cao
6374,2015-04-29,2015,4,Corporate,United States,Memphis,Tennessee,South,Furniture,Chairs,561.584,Siêu Cao
6375,2015-04-29,2015,4,Corporate,United States,Memphis,Tennessee,South,Office Supplies,Storage,99.92,Cao
6376,2017-10-07,2017,10,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,4.928,Thấp
6377,2017-12-15,2017,12,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,14.76,Thấp
6378,2018-04-10,2018,4,Home Office,United States,Waterbury,Connecticut,East,Technology,Accessories,99.99,Cao
6379,2018-04-10,2018,4,Home Office,United States,Waterbury,Connecticut,East,Office Supplies,Storage,286.15,Siêu Cao
6380,2015-04-08,2015,4,Home Office,United States,Chandler,Arizona,West,Office Supplies,Fasteners,49.792,Trung Bình
6381,2017-03-29,2017,3,Consumer,United States,Springfield,Ohio,East,Furniture,Bookcases,299.975,Siêu Cao
6382,2017-03-29,2017,3,Consumer,United States,Springfield,Ohio,East,Technology,Phones,158.376,Cao
6383,2018-01-15,2018,1,Consumer,United States,Austin,Texas,Central,Office Supplies,Binders,32.784,Trung Bình
6384,2018-01-15,2018,1,Consumer,United States,Austin,Texas,Central,Technology,Accessories,47.984,Trung Bình
6385,2018-01-15,2018,1,Consumer,United States,Austin,Texas,Central,Technology,Accessories,62.592,Cao
6386,2018-01-15,2018,1,Consumer,United States,Austin,Texas,Central,Office Supplies,Binders,4.276,Thấp
6387,2015-01-30,2015,1,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Paper,10.56,Thấp
6388,2015-01-30,2015,1,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Storage,229.94,Siêu Cao
6389,2016-02-07,2016,2,Corporate,United States,Springfield,Virginia,South,Office Supplies,Envelopes,311.15,Siêu Cao
6390,2016-02-07,2016,2,Corporate,United States,Springfield,Virginia,South,Office Supplies,Paper,12.96,Thấp
6391,2017-12-14,2017,12,Consumer,United States,New York City,New York,East,Office Supplies,Paper,14.62,Thấp
6392,2017-12-14,2017,12,Consumer,United States,New York City,New York,East,Office Supplies,Labels,5.76,Thấp
6393,2017-12-14,2017,12,Consumer,United States,New York City,New York,East,Office Supplies,Fasteners,21.48,Trung Bình
6394,2017-12-14,2017,12,Consumer,United States,New York City,New York,East,Furniture,Furnishings,396.92,Siêu Cao
6395,2017-12-14,2017,12,Consumer,United States,New York City,New York,East,Office Supplies,Storage,17.15,Thấp
6396,2017-12-14,2017,12,Consumer,United States,New York City,New York,East,Office Supplies,Binders,23.12,Trung Bình
6397,2018-10-31,2018,10,Home Office,United States,Dallas,Texas,Central,Office Supplies,Art,5.248,Thấp
6398,2018-08-06,2018,8,Home Office,United States,Concord,New Hampshire,East,Technology,Phones,824.95,Siêu Cao
6399,2018-08-06,2018,8,Home Office,United States,Concord,New Hampshire,East,Office Supplies,Labels,24.64,Trung Bình
6400,2018-08-06,2018,8,Home Office,United States,Concord,New Hampshire,East,Office Supplies,Art,227.88,Siêu Cao
